shot_id,shot_made_flag
28841,0.2691277861595154
28848,0.6874999105930328
28882,0.5547891855239868
28884,0.34379875659942627
28904,0.37686288356781006
28907,0.2859600782394409
28919,0.30476802587509155
28920,0.6149481534957886
28928,0.2610287666320801
28935,0.029071927070617676
28936,0.30716264247894287
28945,0.3822627067565918
28950,0.8477861434221268
28957,0.6588136255741119
28963,0.18397200107574463
28974,0.37012457847595215
28980,0.40302711725234985
28988,0.6320253014564514
28999,0.34468770027160645
29001,0.6747526526451111
29004,0.20255392789840698
29006,0.36546969413757324
29012,0.4007744789123535
29018,0.4037790894508362
29027,0.3598376512527466
29030,0.2605602741241455
29032,0.22105735540390015
29039,0.3639482259750366
29043,0.3913230299949646
29056,0.6256822347640991
29064,0.7511292099952698
29068,0.29359763860702515
29069,0.2329668402671814
29074,0.2512989640235901
29076,0.3593207001686096
29085,0.3414544463157654
29088,0.6715346872806549
29091,0.3051026463508606
29092,0.6067795157432556
29093,0.3122009038925171
29094,0.538364589214325
29108,0.6891812384128571
29114,0.28775709867477417
29115,0.27975940704345703
29118,0.23563402891159058
29125,0.34520500898361206
29127,0.7895914614200592
29150,0.17069333791732788
29152,0.101276695728302
29155,0.684780091047287
29165,0.28531575202941895
29167,0.5595050752162933
29174,0.4036749005317688
29180,0.42406296730041504
29185,0.40819329023361206
29190,0.3613904118537903
29192,0.9833782650530338
29194,0.3888440728187561
29220,0.4192492365837097
29231,0.6071639657020569
29237,0.6859819293022156
29240,0.5732326209545135
29247,0.38040369749069214
29256,0.3520183563232422
29275,0.3710300326347351
29278,0.37046295404434204
29280,0.7550096958875656
29286,0.46757644414901733
29288,0.6007997393608093
29305,0.7511830627918243
29327,0.3376471996307373
29329,0.7611447423696518
29333,0.40546417236328125
29335,0.40646010637283325
29342,0.9842700753360987
29344,0.37121349573135376
29353,0.36177515983581543
29358,0.421963632106781
29373,0.1595117449760437
29392,0.3907775282859802
29393,0.5403837561607361
29395,0.9737219829112291
29403,0.686087429523468
29405,0.6242028772830963
29410,0.38181382417678833
29423,0.36860454082489014
29427,0.7556107342243195
29429,0.36848407983779907
29432,0.3515305519104004
29440,0.7166394293308258
29447,0.3489820957183838
29448,0.30535709857940674
29452,0.6397233009338379
29455,0.39020609855651855
29461,0.270724892616272
29466,0.26030492782592773
29474,0.28559261560440063
29476,0.33679622411727905
29486,0.6215980648994446
29494,0.3738263249397278
29497,0.6279571354389191
29505,0.39087432622909546
29511,0.7352565228939056
29516,0.6808762848377228
29522,0.41758036613464355
29523,0.264809787273407
29524,0.3531031608581543
29529,0.2789006233215332
29533,0.3214043974876404
29535,0.379231333732605
29548,0.2840456962585449
29551,0.3920694589614868
29563,0.29700613021850586
29574,0.3082975745201111
29575,0.33895832300186157
29592,0.36605948209762573
29599,0.6148826479911804
29608,0.2938610911369324
29613,0.4083244204521179
29620,0.4391658902168274
29630,0.7550678104162216
29637,0.3320108652114868
29638,0.3875865340232849
29643,0.40093594789505005
29648,0.38969939947128296
29657,0.33615052700042725
29659,0.35526907444000244
29662,0.37553489208221436
29665,0.3325440287590027
29699,0.9077344760298729
29706,0.6451861560344696
29715,0.6421235501766205
29716,0.3759497404098511
29717,0.27838051319122314
29721,0.6201794147491455
29731,0.4343271851539612
29735,0.27769744396209717
29739,0.5318918824195862
29742,0.5908589959144592
29747,0.9396716542541981
29749,0.6294719278812408
29754,0.9660926684737206
29773,0.3243529200553894
29777,0.3498347997665405
29779,0.32153379917144775
29783,0.26580172777175903
29786,0.3150305151939392
29805,0.7495647370815277
29811,0.4558570981025696
29812,0.5132387280464172
29815,0.5354620814323425
29819,0.3507400155067444
29833,0.26561737060546875
29847,0.3927927613258362
29854,0.6789901256561279
29856,0.3665596842765808
29859,0.3268600106239319
29864,0.4125974178314209
29865,0.3992042541503906
29867,0.3391578197479248
29885,0.48141735792160034
29894,0.40399467945098877
29900,0.33288371562957764
29910,0.6727971434593201
29928,0.38205718994140625
29942,0.2866131663322449
29951,0.3533126711845398
29953,0.3593955636024475
29962,0.3097633123397827
29968,0.30890578031539917
29974,0.8047110736370087
29980,0.6109932661056519
29987,0.15858995914459229
29993,0.5110906958580017
30001,0.8254278302192688
30005,0.5388697683811188
30015,0.3720279335975647
30034,0.20068413019180298
30041,0.37310028076171875
30044,0.34354478120803833
30058,0.1522914171218872
30061,0.3486820459365845
30064,0.3949125409126282
30065,0.40688830614089966
30069,0.34358495473861694
30074,0.3536367416381836
30076,0.2367873191833496
30080,0.26428288221359253
30086,0.8012608587741852
30087,0.29099076986312866
30092,0.3274703025817871
30093,0.695220410823822
30096,0.35975807905197144
30097,0.6671572327613831
30098,0.30788999795913696
30102,0.6198998689651489
30106,0.31004565954208374
30110,0.6881838738918304
30111,0.9617090485990047
30122,0.44065648317337036
30128,0.3365408778190613
30130,0.685931533575058
30131,0.3248409628868103
30132,0.34625333547592163
30135,0.3875877857208252
30137,0.7687435895204544
30157,0.7252094149589539
30158,0.7502782195806503
30162,0.35056960582733154
30170,0.7489449679851532
30174,0.39301902055740356
30195,0.6508695185184479
30196,0.39140039682388306
30204,0.3855559229850769
30207,0.8299793601036072
30209,0.6594822108745575
30212,0.4038633704185486
30221,0.3327817916870117
30225,0.668213427066803
30229,0.3951101303100586
30231,0.34512829780578613
30233,0.3611515164375305
30237,0.4631497263908386
30239,0.344926655292511
30242,0.4058501720428467
30244,0.3017999529838562
30249,0.36862945556640625
30262,0.459162175655365
30286,0.36905384063720703
30292,0.3941448926925659
30303,0.3177560567855835
30320,0.2285391092300415
30322,0.3522073030471802
30355,0.43881648778915405
30356,0.22396939992904663
30372,0.4579090476036072
30375,0.3196682929992676
30379,0.46481066942214966
30384,0.34907084703445435
30386,0.40176552534103394
30394,0.4096047282218933
30395,0.32475316524505615
30396,0.3447684645652771
30397,0.32138699293136597
30402,0.45669716596603394
30413,0.3169384002685547
30416,0.4104729890823364
30420,0.295859694480896
30422,0.7287575304508209
30432,0.37629544734954834
30434,0.4062744975090027
30438,0.378656268119812
30444,0.19016790390014648
30446,0.5154061615467072
30455,0.3251057267189026
30457,0.4135666489601135
30459,0.39408624172210693
30463,0.42882609367370605
30468,0.44246482849121094
30477,0.36079472303390503
30478,0.33858680725097656
30481,0.3805198073387146
30482,0.2474275827407837
30487,0.4164637327194214
30491,0.41851484775543213
30496,0.7179842293262482
30501,0.3284849524497986
30506,0.294910728931427
30511,0.3718354105949402
30513,0.39159905910491943
30516,0.3166133165359497
30520,0.3154941201210022
30531,0.37620168924331665
30542,0.774513453245163
30555,0.3229207992553711
30557,0.3918917179107666
30568,0.4154580235481262
30570,0.9780850950628519
30584,0.3393777012825012
30594,0.6987107396125793
30614,0.3483104109764099
30617,0.34418708086013794
30618,0.7364677786827087
30631,0.3945045471191406
30632,0.2870129942893982
30634,0.7368324995040894
30636,0.23084986209869385
30637,0.23609036207199097
30639,0.3121596574783325
30647,0.34254658222198486
30649,0.2582980990409851
30656,0.28051185607910156
30660,0.30342423915863037
30665,0.34382450580596924
30669,0.3632969856262207
30681,0.2959631681442261
30683,0.6659028232097626
30687,0.7434938251972198
30694,0.5382877886295319
